[2022-12-30 17:01:20.962] [OptimalLog] [info] iter: 0 | TargetVal: 81.32 | x: (0.00,0.00,0.00)
[2022-12-30 17:01:29.794] [OptimalLog] [info] iter: 651 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.807] [OptimalLog] [info] iter: 652 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.821] [OptimalLog] [info] iter: 653 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.834] [OptimalLog] [info] iter: 654 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.848] [OptimalLog] [info] iter: 655 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.861] [OptimalLog] [info] iter: 656 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.875] [OptimalLog] [info] iter: 657 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.889] [OptimalLog] [info] iter: 658 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.902] [OptimalLog] [info] iter: 659 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.916] [OptimalLog] [info] iter: 660 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.929] [OptimalLog] [info] iter: 661 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.942] [OptimalLog] [info] iter: 662 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.956] [OptimalLog] [info] iter: 663 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.970] [OptimalLog] [info] iter: 664 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.983] [OptimalLog] [info] iter: 665 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:29.997] [OptimalLog] [info] iter: 666 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.011] [OptimalLog] [info] iter: 667 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.024] [OptimalLog] [info] iter: 668 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.038] [OptimalLog] [info] iter: 669 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.051] [OptimalLog] [info] iter: 670 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.065] [OptimalLog] [info] iter: 671 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.078] [OptimalLog] [info] iter: 672 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.092] [OptimalLog] [info] iter: 673 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.105] [OptimalLog] [info] iter: 674 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.119] [OptimalLog] [info] iter: 675 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.133] [OptimalLog] [info] iter: 676 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.146] [OptimalLog] [info] iter: 677 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.160] [OptimalLog] [info] iter: 678 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.173] [OptimalLog] [info] iter: 679 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.186] [OptimalLog] [info] iter: 680 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.200] [OptimalLog] [info] iter: 681 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.217] [OptimalLog] [info] iter: 682 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.231] [OptimalLog] [info] iter: 683 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.244] [OptimalLog] [info] iter: 684 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.258] [OptimalLog] [info] iter: 685 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.271] [OptimalLog] [info] iter: 686 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.284] [OptimalLog] [info] iter: 687 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.298] [OptimalLog] [info] iter: 688 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.311] [OptimalLog] [info] iter: 689 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.325] [OptimalLog] [info] iter: 690 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.338] [OptimalLog] [info] iter: 691 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.352] [OptimalLog] [info] iter: 692 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.365] [OptimalLog] [info] iter: 693 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.379] [OptimalLog] [info] iter: 694 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.392] [OptimalLog] [info] iter: 695 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.406] [OptimalLog] [info] iter: 696 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.419] [OptimalLog] [info] iter: 697 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.435] [OptimalLog] [info] iter: 698 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.449] [OptimalLog] [info] iter: 699 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.462] [OptimalLog] [info] iter: 700 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.476] [OptimalLog] [info] iter: 701 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.489] [OptimalLog] [info] iter: 702 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.503] [OptimalLog] [info] iter: 703 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.516] [OptimalLog] [info] iter: 704 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.530] [OptimalLog] [info] iter: 705 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.543] [OptimalLog] [info] iter: 706 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.557] [OptimalLog] [info] iter: 707 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.571] [OptimalLog] [info] iter: 708 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.584] [OptimalLog] [info] iter: 709 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.598] [OptimalLog] [info] iter: 710 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.611] [OptimalLog] [info] iter: 711 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.625] [OptimalLog] [info] iter: 712 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.639] [OptimalLog] [info] iter: 713 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.655] [OptimalLog] [info] iter: 714 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.669] [OptimalLog] [info] iter: 715 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.683] [OptimalLog] [info] iter: 716 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.696] [OptimalLog] [info] iter: 717 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.710] [OptimalLog] [info] iter: 718 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.723] [OptimalLog] [info] iter: 719 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.737] [OptimalLog] [info] iter: 720 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.750] [OptimalLog] [info] iter: 721 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.764] [OptimalLog] [info] iter: 722 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.777] [OptimalLog] [info] iter: 723 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.791] [OptimalLog] [info] iter: 724 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.805] [OptimalLog] [info] iter: 725 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.818] [OptimalLog] [info] iter: 726 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.831] [OptimalLog] [info] iter: 727 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.845] [OptimalLog] [info] iter: 728 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.858] [OptimalLog] [info] iter: 729 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.872] [OptimalLog] [info] iter: 730 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.885] [OptimalLog] [info] iter: 731 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.899] [OptimalLog] [info] iter: 732 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.912] [OptimalLog] [info] iter: 733 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.926] [OptimalLog] [info] iter: 734 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.940] [OptimalLog] [info] iter: 735 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.953] [OptimalLog] [info] iter: 736 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.967] [OptimalLog] [info] iter: 737 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.980] [OptimalLog] [info] iter: 738 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:30.994] [OptimalLog] [info] iter: 739 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.007] [OptimalLog] [info] iter: 740 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.021] [OptimalLog] [info] iter: 741 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.034] [OptimalLog] [info] iter: 742 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.048] [OptimalLog] [info] iter: 743 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.061] [OptimalLog] [info] iter: 744 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.075] [OptimalLog] [info] iter: 745 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.092] [OptimalLog] [info] iter: 746 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.105] [OptimalLog] [info] iter: 747 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.119] [OptimalLog] [info] iter: 748 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.132] [OptimalLog] [info] iter: 749 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.146] [OptimalLog] [info] iter: 750 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.159] [OptimalLog] [info] iter: 751 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.172] [OptimalLog] [info] iter: 752 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.186] [OptimalLog] [info] iter: 753 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.199] [OptimalLog] [info] iter: 754 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.213] [OptimalLog] [info] iter: 755 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.226] [OptimalLog] [info] iter: 756 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.240] [OptimalLog] [info] iter: 757 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.253] [OptimalLog] [info] iter: 758 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.267] [OptimalLog] [info] iter: 759 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.280] [OptimalLog] [info] iter: 760 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.294] [OptimalLog] [info] iter: 761 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.307] [OptimalLog] [info] iter: 762 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.321] [OptimalLog] [info] iter: 763 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.334] [OptimalLog] [info] iter: 764 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.348] [OptimalLog] [info] iter: 765 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.361] [OptimalLog] [info] iter: 766 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.375] [OptimalLog] [info] iter: 767 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.389] [OptimalLog] [info] iter: 768 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.402] [OptimalLog] [info] iter: 769 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.417] [OptimalLog] [info] iter: 770 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.430] [OptimalLog] [info] iter: 771 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.444] [OptimalLog] [info] iter: 772 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.457] [OptimalLog] [info] iter: 773 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.470] [OptimalLog] [info] iter: 774 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.484] [OptimalLog] [info] iter: 775 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.497] [OptimalLog] [info] iter: 776 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.511] [OptimalLog] [info] iter: 777 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.524] [OptimalLog] [info] iter: 778 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.538] [OptimalLog] [info] iter: 779 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.551] [OptimalLog] [info] iter: 780 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.565] [OptimalLog] [info] iter: 781 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.578] [OptimalLog] [info] iter: 782 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.592] [OptimalLog] [info] iter: 783 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.605] [OptimalLog] [info] iter: 784 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.619] [OptimalLog] [info] iter: 785 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.632] [OptimalLog] [info] iter: 786 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.646] [OptimalLog] [info] iter: 787 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.659] [OptimalLog] [info] iter: 788 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.673] [OptimalLog] [info] iter: 789 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.689] [OptimalLog] [info] iter: 790 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.703] [OptimalLog] [info] iter: 791 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.717] [OptimalLog] [info] iter: 792 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.730] [OptimalLog] [info] iter: 793 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.744] [OptimalLog] [info] iter: 794 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.758] [OptimalLog] [info] iter: 795 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.771] [OptimalLog] [info] iter: 796 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.784] [OptimalLog] [info] iter: 797 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.798] [OptimalLog] [info] iter: 798 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.812] [OptimalLog] [info] iter: 799 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.825] [OptimalLog] [info] iter: 800 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.839] [OptimalLog] [info] iter: 801 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.852] [OptimalLog] [info] iter: 802 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.866] [OptimalLog] [info] iter: 803 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.879] [OptimalLog] [info] iter: 804 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.893] [OptimalLog] [info] iter: 805 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.906] [OptimalLog] [info] iter: 806 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.920] [OptimalLog] [info] iter: 807 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.933] [OptimalLog] [info] iter: 808 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.947] [OptimalLog] [info] iter: 809 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.960] [OptimalLog] [info] iter: 810 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.974] [OptimalLog] [info] iter: 811 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:31.987] [OptimalLog] [info] iter: 812 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.001] [OptimalLog] [info] iter: 813 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.014] [OptimalLog] [info] iter: 814 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.027] [OptimalLog] [info] iter: 815 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.041] [OptimalLog] [info] iter: 816 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.055] [OptimalLog] [info] iter: 817 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.068] [OptimalLog] [info] iter: 818 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.082] [OptimalLog] [info] iter: 819 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.095] [OptimalLog] [info] iter: 820 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.108] [OptimalLog] [info] iter: 821 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.122] [OptimalLog] [info] iter: 822 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.135] [OptimalLog] [info] iter: 823 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.149] [OptimalLog] [info] iter: 824 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.163] [OptimalLog] [info] iter: 825 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.176] [OptimalLog] [info] iter: 826 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.189] [OptimalLog] [info] iter: 827 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.203] [OptimalLog] [info] iter: 828 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.216] [OptimalLog] [info] iter: 829 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.230] [OptimalLog] [info] iter: 830 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.243] [OptimalLog] [info] iter: 831 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.257] [OptimalLog] [info] iter: 832 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.270] [OptimalLog] [info] iter: 833 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.284] [OptimalLog] [info] iter: 834 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.297] [OptimalLog] [info] iter: 835 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.311] [OptimalLog] [info] iter: 836 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.324] [OptimalLog] [info] iter: 837 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.338] [OptimalLog] [info] iter: 838 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.351] [OptimalLog] [info] iter: 839 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.364] [OptimalLog] [info] iter: 840 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.378] [OptimalLog] [info] iter: 841 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.391] [OptimalLog] [info] iter: 842 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.405] [OptimalLog] [info] iter: 843 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.418] [OptimalLog] [info] iter: 844 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.432] [OptimalLog] [info] iter: 845 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.445] [OptimalLog] [info] iter: 846 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.459] [OptimalLog] [info] iter: 847 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.472] [OptimalLog] [info] iter: 848 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.486] [OptimalLog] [info] iter: 849 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.499] [OptimalLog] [info] iter: 850 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.512] [OptimalLog] [info] iter: 851 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.526] [OptimalLog] [info] iter: 852 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.539] [OptimalLog] [info] iter: 853 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.553] [OptimalLog] [info] iter: 854 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.567] [OptimalLog] [info] iter: 855 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.580] [OptimalLog] [info] iter: 856 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.594] [OptimalLog] [info] iter: 857 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.607] [OptimalLog] [info] iter: 858 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.620] [OptimalLog] [info] iter: 859 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.634] [OptimalLog] [info] iter: 860 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.647] [OptimalLog] [info] iter: 861 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.661] [OptimalLog] [info] iter: 862 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.674] [OptimalLog] [info] iter: 863 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.687] [OptimalLog] [info] iter: 864 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.701] [OptimalLog] [info] iter: 865 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.715] [OptimalLog] [info] iter: 866 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:32.728] [OptimalLog] [info] iter: 867 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
